Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
French Polynesia,French Polynesia,149.4068,-17.6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,35,35,36,41,41,41,49,49,50,50,51,51,51,53,54,54,56,56,56,56,56,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,68,68,68,68,148,148,148,148,148,202,202,202,202,202,205,205,336,336,360,360,360,528,528,528,576,642,642,642,672,672,672,672,873,1028,1028,1028,1170,1170,1237,1335,1335,1335,1335,1431,1504,1504,1555
Gabon,Gabon,11.6094,-0.8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,7,7,7,7,16,24,24,26,30,30,43,53,67,67,67,85,85,93,93,93,110,110,110,110,127,137,152,182,219,244,244,301,318,365,365,402,459,459,562,593,631,668,709,722,722,722,779,801,818,833,833,833,833,938,956,1024,1024,1024,1024,1334,1432,1505,1657,1750,1750,1750,2002,2107,2177,2270,2327,2327,2327,2420,2420,2508,2508,2555,2555,2555,2574,2574,2682,2682,3004,3004,3004,3475,3475,3664,3664,3865,3865,3865,4034,4034,4235,4235,4463,4463,4463,4682,4682,4943,4943,4943,5223,5223,5408,5408,5609,5609,5704,5704,5704,5823,5823,5920,5920,6277,6277,6277,6404,6404,6614,6614,6734,6734,6734,6959,6959,7066,7066,7187,7187,7187,7264,7264,7335,7335,7424,7424,7424,7533,7533,7618,7618,7706,7706,7706,7785,7785,7827,7827,7848,7848,7848,7875,7875,7906,7906,7934,7934,7934,7934,7955,8005,8005,8067
Gambia,Gambia,-15.3101,13.4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,17,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,49,49,57,57,57,58,60,60,60,66,66,66,66,68,68,68,68,79,115,136,146,146,221,221,227,247,267,304,347,401,401,415,435,435,455,455,490,490,601,611,638,743,751,1032,1032,1032,1032,1075,1295,1315,1315,1315,1424,1460,1460,1582,1617,1723,1723,1737,1851,1951,1973,1992,1992,1992,2002,2011,2012,2034,2034,2161,2161,2161,2161,2216,2224
Georgia,Georgia,43.3569,42.3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,9,10,11,14,14,18,20,21,23,26,28,36,36,39,46,50,51,54,60,67,68,69,71,76,79,86,93,95,97,107,111,132,139,149,156,168,178,184,207,207,221,223,240,269,275,288,297,309,317,349,372,383,393,419,425,432,456,475,485,495,509,522,526,537,557,573,576,600,605,624,634,640,644,650,663,674,683,686,690,694,697,702,703,704,724,731,739,741,752,755,761,768,771,776,780,781,785,791,794,794,817,821,825,828,830,838,841,844,846,851,857,857,870,873,883,885,895,899,900,903,907,911,912,917,920,922,927,929,935,940,947,955,959,962,974,987,994,996,1000,1010,1054,1058,1068,1085,1088,1088,1092,1092,1098,1108,1128,1132,1132,1137,1150,1150,1190,1196,1196,1221,1240,1253,1270,1279,1294,1302,1310,1315,1321,1325,1334,1354,1363,1369,1369,1369,1412,1422,1435,1481,1494,1534,1574,1643,1705,1759,1819,1906,2054,2324,3120,3419,3714
Germany,Germany,9.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,18,18,18,18,25,25,46,46,46,67,67,105,113,180,233,266,1627,3290,3547,5673,6658,8481,9211,13500,16100,18700,22440,24575,26400,28700,28700,36081,46300,52407,53913,57400,60300,64300,68200,72600,77000,83114,85400,88000,91500,95200,99400,103300,106800,109800,112000,114500,117400,120400,123500,126900,129000,130600,132700,135100,137696,139900,141700,143300,144400,145617,147200,148700,150300,151700,152600,153400,154600,155700,156900,158000,159000,159900,160300,161200,162000,162800,163200,164100,164900,165200,165900,166400,167300,167800,168500,168900,169100,169600,170200,170700,171200,171600,171900,172200,172600,173100,173600,174100,174400,174700,174900,175300,175700,176300,176800,177100,177500,177700,178100,179100,179800,180300,181000,181300,181700,182200,182700,182700,183600,184000,184500,184600,185100,185500,186000,186400,187200,187500,187800,187800,188100,188600,189000,190400,190600,190600,191400,192000,192000,192000,192300,193600,193600,194700,194700,194700,196200,196200,197400,197400,197900,198900,199900,200800,202550,202900,202900,202900,202900,203900,204800,205800,208950,209600,209600,209600,214233,215495,217061,217484,217842,219900,221800,223100,224600,224600,226208,226208,227000,230600,231900,233300,233300,235300,235700,237550,239100,239100,241300,243000,243500,244000,246300,247900,249500,249500,249500,249500,250800,252400,254200,256000,257900,259500
Ghana,Ghana,-1.0232,7.9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,31,31,31,31,31,31,31,31,34,3,4,4,4,4,17,83,83,83,99,99,99,99,99,99,134,134,155,155,188,188,212,212,229,229,294,294,294,303,323,378,378,494,494,514,674,1460,1754,1754,1754,1773,1898,1898,1951,1978,1998,2070,2317,2412,2412,2421,2540,2841,2947,2986,3132,3189,3457,3547,3636,3645,3755,3755,3824,3921,3979,4258,4258,4326,4410,4468,4548,10074,10473,10473,10907,11078,11431,11755,12257,12720,12994,13268,13550,13550,14330,14330,14870,16070,17156,17564,18622,19212,19831,20187,21067,21067,21511,22270,22915,23044,23249,24901,25331,26090,26090,27801,28438,29494,29801,30621,31286,31286,32096,33365,33365,34313,34313,35563,36384,36638,37702,38330,38727,39055,39320,39495,39718,40147,40362,40567,40796,40963,41276,41408,41532,41532,41695,41843,42048,42246,42392,42581,42777,42963,43121,43478,43577,43693,43693,43693,43801,43898,44188,44188,44267,44342,44342,44679,44797,44797,44896,44973,45081,45153,45258,45258,45299,45417,45417,45417,45618,45646,45651,45757,45942,45945
Gibraltar,Gibraltar,-5.3536,36.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,13,14,14,14,34,34,34,46,46,52,52,52,60,60,60,69,84,84,93,93,104,104,105,111,120,120,120,127,129,131,131,131,131,131,131,131,131,132,132,133,133,136,141,142,142,143,143,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,147,148,149,149,151,151,153,153,153,155,164,165,165,169,171,172,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,183,183,183,184,184,184,186,186,187,187,188,188,190,190,194,195,197,200,200,201,201,203,203,203,216,221,226,228,232,237,240,246,248,255,273,273,276,277,287,289,294,298,303,307,309,313,315,322,323,323,323,324,331,333,335,341,341,342,344,349,351
Greece,Greece,21.8243,39.0742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,19,19,19,24,29,36,36,52,52,52,52,52,52,61,78,78,78,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,577,577,577,577,577,577,577,577,577,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989
Greenland,Greenland,-42.6043,71.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Grenada,Grenada,-61.678999999999995,12.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guadeloupe,Guadeloupe,-61.5833,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,22,24,24,24,24,31,31,31,43,67,67,67,67,67,67,67,67,67,73,73,73,73,76,76,82,82,82,82,82,82,95,95,95,95,98,98,104,104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,115,115,115,115,115,115,115,138,138,138,138,138,138,138,144,144,144,144,144,144,144,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,172,172,172,172,172,172,172,176,176,176,176,176,176,176,179,179,179,179,179,179,179,186,186,186,186,186,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,336,336,336,336,336,336,336,336,336,336,336,336,336,336,837,837,837,837,837,837,837,837,837,837,837,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
Guam,Guam,144.7937,13.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,Guatemala,-90.2308,15.7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,10,10,12,12,12,12,15,15,15,17,17,17,17,19,19,19,19,19,19,21,21,21,21,24,24,25,30,30,45,49,49,62,65,66,72,72,72,79,79,86,90,101,104,110,111,120,121,129,135,138,138,139,155,159,222,222,244,258,274,289,493,565,648,706,735,795,824,929,979,1053,1133,1261,1323,1413,1504,1567,1702,1804,1886,1966,2096,2200,2290,2419,2558,2711,2818,2897,2930,2949,3028,3123,3152,3170,3194,3231,3315,3330,3382,3429,3575,3718,3797,4024,4073,4214,4321,4453,4624,4807,4989,23365,23365,25539,26685,27756,28856,30150,31045,31612,32455,33494,34488,35629,36816,37873,38416,39346,40285,41199,42070,43135,44072,44598,45589,46442,47394,48305,49355,50183,50692,51530,52370,53362,54351,55314,56277,56778,57735,57891,58783,59641,60534,61163,61681,62068,62935,63688,64399,65029,65595,66131,66584,67462,68308,68927,69703,70403,70927,71352,71983,72562,73260,73748,74497,74859,75172,75869,76459,77125,77750,78284,78698,79067,79654,80256,80800,81466
Guinea,Guinea,-9.6966,9.9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,11,15,17,17,17,31,31,49,59,65,87,122,127,164,170,191,208,208,246,269,313,329,342,405,405,450,498,597,629,663,698,714,714,816,856,895,895,1133,1133,1263,1525,1525,1575,1575,1631,1673,1673,1673,1673,1950,2000,2030,2030,2135,2267,2332,2512,2667,2857,2877,2918,2942,2942,3033,3106,3213,3234,3259,3327,3364,3467,3522,3630,3669,3669,3685,3861,3861,4155,4215,4282,4296,4326,4346,4392,4446,4496,4522,4522,4542,4577,4672,4732,4802,4862,4862,4951,4981,5012,5233,5257,5511,5591,5771,5891,5999,6063,6098,6152,6257,6312,6404,6438,6458,6458,6480,6505,6591,6632,6757,6800,6828,6898,6898,7020,7060,7120,7177,7210,7364,7472,7532,7574,7628,7648,7648,7708,7928,8040,8150,8180,8282,8282,8387,8447,8527,8527,8726,8832,8832,8928,8956,9009,9068,9100,9189,9251,9292,9352,9444,9612,9612,9660,9681,9692,9757,9780,9801,9801,9816,9836,9892,9940,9960,9996,9996,10066
Guyana,Guyana,-58.75,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,15,15,15,22,22,22,22,27,27,27,27,34,35,35,36,36,41,42,43,43,43,44,46,47,57,57,58,62,62,62,67,67,67,67,70,70,70,70,77,77,80,80,84,86,92,92,95,95,99,99,99,102,102,102,102,103,103,107,107,108,108,109,109,114,114,116,117,117,120,120,120,125,125,125,134,134,154,155,156,156,156,156,163,163,163,163,165,176,178,180,181,181,181,185,185,185,185,185,185,186,189,189,189,189,189,189,189,191,202,306,310,349,349,365,381,399,433,433,490,510,523,534,616,633,636,687,718,742,779,805,805,921,954,962,1030,1045,1088,1144,1191,1215,1265,1302,1302,1302,1314,1331,1339,1359,1361,1464,1483,1490,1535,1564,1608,1644,1680,1760,1776
Haiti,Haiti,-72.2852,18.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,7,8,8,8,10,10,10,10,10,10,16,17,17,17,17,17,17,17,18,29,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,338,436,512,512,641,706,787,839,931,1032,1141,1286,1408,1549,1824,2080,2181,2459,2590,2590,2924,3022,3283,3484,3606,3738,3877,3877,4095,4095,4095,4236,4236,4365,4365,4365,4467,4467,4467,4606,4606,4606,4832,4832,4832,4832,4893,4893,4982,4982,5123,5123,5123,5235,5235,5235,5235,5337,5447,5447,5447,5624,5624,5624,5677,5743,5743,5743,5828,5828,5828,5870,5870,5870,5933,5933,5933,5991,5991,5991,6120,6120,6120,6120,6181,6258,6315,6363,6363,6363,6482,6482,6551,6551,6551,6551,6688,6757,6757,6829,6907,6949
Honduras,Honduras,-86.2419,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,9,9,10,10,15,25,29,30,31,50,58,65,79,79,73,79,112,112,116,118,122,122,132,154,192,195,203,206,211,237,253,264,278,319,340,349,355,397,439,455,468,473,493,506,519,528,536,537,549,563,617,648,677,697,712,740,787,809,837,844,894,967,1025,1075,1116,1179,1214,1275,1293,1362,1461,1546,1600,1678,1767,1875,1961,2060,2123,2190,2250,2387,2490,2585,2637,2721,2779,2850,2901,2957,3123,3287,3379,3420,3565,3661,3801,3905,4144,4315,4448,4607,4713,4922,5039,5103,5281,5443,5554,5694,5794,5854,5921,6116,6225,6355,6428,6597,6649,6805,6945,7032,7128,7255,7339,7450,7661,7867,8082,8271,8449,8532,8556,9124,9169,9586,10076,10156,10242,10396,10430,11147,11618,12347,13115,13418,13828,14273,15064,15577,16613,17770,17873,18487,18487,19983,20677,21149,21810,22065,22611,23230,24022,24580,25728,26088,26374,26957,27383,27922,28517
Hong Kong,Hong Kong,114.2,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,6,5,6,11,19,19,24,24,30,33,36,36,37,37,43,46,51,58,59,65,65,67,77,78,81,84,88,92,95,98,98,100,100,102,102,110,111,112,118,118,128,147,154,173,173,206,216,236,264,293,309,336,360,397,434,459,485,533,568,602,630,650,678,699,725,753,772,787,811,830,846,859,864,879,900,920,932,944,960,967,982,985,991,1008,1009,1019,1022,1024,1025,1025,1026,1029,1029,1029,1030,1030,1033,1034,1035,1035,1036,1037,1037,1038,1039,1041,1045,1048,1049,1049,1049,1051,1055,1060,1061,1067,1067,1069,1071,1072,1074,1077,1078,1078,1083,1086,1088,1091,1095,1104,1105,1107,1117,1120,1125,1145,1156,1157,1161,1167,1176,1187,1197,1214,1217,1229,1241,1254,1264,1274,1294,1302,1324,1344,1379,1407,1455,1495,1495,1527,1591,1660,1751,1858,1959,2037,2141,2314,2458,2620,2755,2847,2916,3052,3189,3295,3392,3488,3548,3599,3677,3779,3827,3900,3974,4018,4052,4108,4161,4200,4249,4287,4320,4342,4380,4401,4431,4456,4492,4510,4524,4543,4557,4582,4597,4613,4630,4635,4646,4663,4682,4696,4707,4708,4717,4717,4749,4758,4765,4777,4786,4790,4807,4827,4836,4842
Hungary,Hungary,19.5033,47.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,16,18,21,21,28,34,34,34,34,37,40,42,43,58,66,67,71,94,96,112,115,118,120,122,192,199,207,231,250,267,287,295,390,401,458,485,498,516,536,581,609,625,629,630,709,759,801,865,904,933,958,1007,1102,1169,1287,1371,1396,1400,1412,1454,1509,1587,1655,1690,1711,1836,1856,1996,2024,2142,2147,2156,2160,2190,2205,2245,2279,2279,2284,2324,2355,2391,2447,2476,2482,2485,2516,2547,2564,2581,2585,2589,2590,2600,2618,2640,2663,2681,2685,2685,2692,2714,2721,2752,2784,2811,2860,2874,2885,2887,2941,2974,3036,3073,3106,3126,3156,3220,3222,3223,3232,3257,3283,3300,3312,3324,3329,3329,3331,3339,3346,3353,3364,3389,3413,3415,3431,3463,3464,3491,3499,3525,3527,3529,3561,3590,3606,3623,3630,3631,3665,3678,3681,3692,3695,3695,3716,3734,3757,3759,3759,3759,3761,3821,3903,3930,3944,3952,3958,3961,3972,3984,3990,4014,4058,4069,4117,4130,4153,4227,4240,4382,4391,4401,4559,4644,4818,4945,5099,5141,5152,5173,5890,6118,6349
Iceland,Iceland,-19.0208,64.9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,5,5,5,22,36,43,51,56,82,97,114,135,157,198,236,284,309,396,428,460,559,633,688,751,841,889,933,989,1077,1144,1224,1291,1291,1362,1417,1462,1509,1542,1570,1608,1624,1636,1656,1670,1689,1706,1717,1723,1733,1750,1755,1765,1773,1773,1773,1776,1780,1780,1782,1786,1786,1786,1789,1789,1790,1791,1791,1791,1791,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1796,1796,1796,1797,1801,1801,1805,1805,1805,1806,1806,1811,1813,1814,1816,1818,1819,1823,1828,1832,1833,1833,1840,1847,1850,1854,1859,1860,1865,1871,1882,1885,1892,1895,1902,1907,1907,1821,1822,1823,1823,1823,1823,1823,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1833,1833,1834,1838,1844,1847,1852,1861,1870,1880,1888,1895,1903,1913,1920,1936,1939,1946,1953,1957,1964,1964,1979,1990,1997,2007,2016,2023,0,2038,2050,2057,2060,2067,2072,2079,2085,2092,2095,2102,2104,2112,2112,2116,2121,2125,2130,2142,2150,2151,2156,2158,2161,2161,2167,2177,2194
